GEOID,NAME,State,med_age,total_population,base_race,n_white,n_black,n_hispanic,n_foreign_born,base_households,n_single_parent_hh,base_25plus,n_bachelors,n_disability,med_income,n_soc_sec,n_veterans,mean_hrs_worked,med_gross_rent,DEMOCRAT,OTHER,REPUBLICAN,GREEN,LIBERTARIAN,total_votes,potus_dem_2020,potus_gop_2020,pct_dem_2020,pct_gop_2020,winner_2020
48167,"Galveston County, Texas",Texas,37.7,337600,337600,253941,42794,84243,337600,125204,85664,227013,48194,332635,74633,125204,255191,40.2,1106,58842,1,93911,393,1913,155060,58842,93911,0.3794789113891397,0.6056429769121631,GOP
48169,"Garza County, Texas",Texas,42.8,6028,6028,4515,567,2954,6028,1713,1271,4417,362,4326,58938,1713,5194,40.9,703,231,0,1413,4,5,1653,231,1413,0.1397459165154265,0.8548094373865699,GOP
48171,"Gillespie County, Texas",Texas,50.1,26668,26668,24123,23,6300,26668,10820,7377,19583,4666,26340,61445,10820,21319,39,993,3176,4,12514,16,140,15850,3176,12514,0.20037854889589907,0.7895268138801261,GOP
48173,"Glasscock County, Texas",Texas,36.6,1447,1447,1019,0,554,1447,435,373,935,169,1447,74375,435,1168,45.8,920,39,0,611,0,3,653,39,611,0.05972434915773354,0.9356814701378254,GOP
48175,"Goliad County, Texas",Texas,46.3,7578,7578,6524,468,2730,7578,2840,1835,5378,633,7491,50000,2840,5972,39.9,513,877,7,3085,2,24,3995,877,3085,0.2195244055068836,0.772215269086358,GOP
48177,"Gonzales County, Texas",Texas,36.7,20828,20828,13921,1431,10652,20828,7465,5257,13459,1157,20550,58210,7465,15207,43.2,773,1948,1,5627,15,57,7648,1948,5627,0.2547071129707113,0.7357479079497908,GOP
48179,"Gray County, Texas",Texas,36.3,22063,22063,18462,1076,6490,22063,7843,5166,14615,1551,20415,54679,7843,16459,41.3,740,829,0,6840,16,97,7782,829,6840,0.10652788486250321,0.8789514263685428,GOP
48181,"Grayson County, Texas",Texas,39.4,133527,133527,112113,7238,18247,133527,49327,33765,90127,12687,132322,58296,49327,101799,40,909,14506,35,44163,136,634,59474,14506,44163,0.24390489962000203,0.742559774018899,GOP
48183,"Gregg County, Texas",Texas,35.6,123633,123633,88003,24177,23354,123633,46174,30633,80195,11908,121357,52027,46174,91683,40,872,14796,29,32493,113,551,47982,14796,32493,0.30836563711391773,0.6771914467925472,GOP
48185,"Grimes County, Texas",Texas,40.5,28447,28447,21080,4187,6874,28447,9206,6792,19591,2204,24661,56086,9206,22107,40.6,693,2833,1,9432,30,118,12414,2833,9432,0.22821008538746576,0.7597873368777187,GOP
48187,"Guadalupe County, Texas",Texas,37,163030,163030,117541,13744,62324,163030,55710,42206,107800,19500,160505,75774,55710,120555,40.2,1150,28805,27,47553,211,1023,77619,28805,47553,0.37110758963655804,0.6126463881266185,GOP
48189,"Hale County, Texas",Texas,33,33463,33463,27203,1442,20023,33463,10888,7609,20582,2301,31761,47500,10888,24375,40.5,661,2279,2,7177,31,97,9586,2279,7177,0.2377425412059253,0.748696015021907,GOP
48191,"Hall County, Texas",Texas,44.3,3025,3025,2233,187,1047,3025,1252,856,2081,275,2975,40197,1252,2342,39.9,537,168,1,995,1,4,1169,168,995,0.1437125748502994,0.8511548331907614,GOP
48193,"Hamilton County, Texas",Texas,45.3,8434,8434,7888,30,1099,8434,3007,2002,5962,933,8225,46893,3007,6666,40.7,621,641,2,3616,40,52,4351,641,3616,0.14732245460813606,0.8310733164789703,GOP
48195,"Hansford County, Texas",Texas,32.6,5431,5431,4726,26,2601,5431,1859,1327,3348,682,5357,46507,1859,3819,42.1,734,166,2,1849,3,27,2047,166,1849,0.0810942843185149,0.9032730825598436,GOP
48197,"Hardeman County, Texas",Texas,44.6,3958,3958,3306,228,926,3958,1672,1093,2879,302,3949,47188,1672,3168,40.3,472,241,0,1330,0,9,1580,241,1330,0.15253164556962026,0.8417721518987342,GOP
48199,"Hardin County, Texas",Texas,39.6,57356,57356,51803,3487,3447,57356,21188,15789,38859,5397,56910,61221,21188,43192,40.3,846,3474,0,23858,27,276,27635,3474,23858,0.12571015017188347,0.8633254930341958,GOP
48201,"Harris County, Texas",Texas,33.7,4680609,4680609,2669438,888431,2016625,4680609,1635749,1113437,2995908,613469,4657343,63022,1635749,3429032,40.1,1115,918193,47,700630,5129,16819,1640818,918193,700630,0.5595946655875301,0.4270004351488099,DEM
48203,"Harrison County, Texas",Texas,39.4,66547,66547,47633,13781,8837,66547,23841,17247,44280,6183,65816,54234,23841,49768,40.3,820,7908,7,21466,42,294,29717,7908,21466,0.266110307231551,0.7223474778746172,GOP
48205,"Hartley County, Texas",Texas,37.3,5588,5588,4655,405,1500,5588,1691,1211,4127,491,4043,53722,1691,4388,45.5,955,195,0,1868,1,14,2078,195,1868,0.09384023099133783,0.8989412897016362,GOP
48207,"Haskell County, Texas",Texas,42.8,5711,5711,4975,249,1636,5711,2162,1430,3993,389,5248,48955,2162,4655,42.5,686,353,0,1840,6,15,2214,353,1840,0.15943992773261065,0.8310749774164409,GOP
48209,"Hays County, Texas",Texas,32.5,222827,222827,184186,9205,87907,222827,76724,51047,134420,33431,221288,68724,76724,171373,38.5,1168,59524,38,47680,418,1735,109395,59524,47680,0.5441199323552265,0.43585172996937704,DEM
48211,"Hemphill County, Texas",Texas,36.7,3901,3901,3347,10,1445,3901,1356,946,2407,392,3866,59605,1356,2768,41.5,940,206,0,1486,3,25,1720,206,1486,0.11976744186046512,0.8639534883720931,GOP
48213,"Henderson County, Texas",Texas,44,81969,81969,71643,4813,10726,81969,31649,22028,57974,6747,81008,49469,31649,64469,40.5,803,7060,7,28911,75,264,36317,7060,28911,0.1943993171242118,0.7960734642178594,GOP
48215,"Hidalgo County, Texas",Texas,29.4,861137,861137,653925,4838,794879,861137,243878,195687,485614,64879,853109,41846,243878,579674,39.1,753,128199,32,90527,865,1261,220884,128199,90527,0.5803906122670723,0.40983955379294107,DEM
48217,"Hill County, Texas",Texas,41.8,36109,36109,30523,2239,7557,36109,13094,9250,24717,2987,35461,55615,13094,27713,40.1,758,2860,0,11926,26,119,14931,2860,11926,0.19154778648449536,0.7987408746902418,GOP
48219,"Hockley County, Texas",Texas,33.9,22986,22986,18780,765,11163,22986,8071,5577,14374,1561,22765,47010,8071,16962,40.9,691,1482,5,6536,16,61,8100,1482,6536,0.18296296296296297,0.8069135802469136,GOP
48221,"Hood County, Texas",Texas,46.6,60025,60025,56560,597,7542,60025,23215,17081,43434,8561,59338,71253,23215,47408,42.1,1009,5648,7,26496,71,319,32541,5648,26496,0.1735656556344304,0.8142343505116623,GOP
48223,"Hopkins County, Texas",Texas,39.5,36708,36708,30475,2614,6264,36708,13514,9777,24671,3708,36223,54600,13514,27621,41.2,836,3046,2,12719,31,143,15941,3046,12719,0.19107960604729943,0.7978796813248855,GOP
48225,"Houston County, Texas",Texas,43.8,22942,22942,16161,5830,2606,22942,8234,5509,16834,1850,19883,40838,8234,18466,41.1,702,2314,1,7060,7,56,9438,2314,7060,0.24517906336088155,0.7480398389489299,GOP
48227,"Howard County, Texas",Texas,37.5,36213,36213,28486,1996,15686,36213,11354,7159,24766,2263,31957,57761,11354,28218,41,869,2069,1,8054,28,89,10241,2069,8054,0.20203105165511182,0.7864466360706962,GOP
48229,"Hudspeth County, Texas",Texas,34.3,4687,4687,2524,63,3644,4687,1127,743,3116,297,3795,31505,1127,3572,42.4,684,371,0,779,5,10,1165,371,779,0.3184549356223176,0.6686695278969957,GOP
48231,"Hunt County, Texas",Texas,37.9,96202,96202,75615,7342,16332,96202,33596,23568,63553,8547,95414,57467,33596,73235,39.1,952,8906,23,29163,71,434,38597,8906,29163,0.2307433220198461,0.7555768583050496,GOP
48233,"Hutchinson County, Texas",Texas,38.2,21105,21105,17955,459,4985,21105,7074,4876,13955,1646,21001,57921,7074,15802,39.1,817,965,2,7681,10,115,8773,965,7681,0.1099965804171891,0.8755271856833466,GOP
48235,"Irion County, Texas",Texas,43.3,1553,1553,1145,76,424,1553,636,424,1068,173,1541,53778,636,1190,44.6,1014,120,0,759,2,8,889,120,759,0.13498312710911137,0.8537682789651294,GOP
48237,"Jack County, Texas",Texas,40.1,8888,8888,8137,328,1515,8888,3169,2111,6166,565,7756,54087,3169,7034,43.5,666,331,0,3418,9,24,3782,331,3418,0.08751983077736647,0.9037546271813856,GOP
48239,"Jackson County, Texas",Texas,39.2,14822,14822,12339,1121,4936,14822,4924,3650,9931,1135,14614,58243,4924,11042,40.4,830,1033,13,5231,23,53,6353,1033,5231,0.1626003462930899,0.8233905241618134,GOP
48241,"Jasper County, Texas",Texas,41.9,35562,35562,27118,5866,2438,35562,13725,9331,24345,1916,34628,42756,13725,27033,40,749,2954,3,12542,7,105,15611,2954,12542,0.189225546089296,0.8034078534366793,GOP
48243,"Jeff Davis County, Texas",Texas,61.3,2245,2245,2004,21,603,2245,991,620,1661,237,2184,NA,991,1917,39,1081,501,0,784,3,17,1305,501,784,0.3839080459770115,0.6007662835249042,GOP
48245,"Jefferson County, Texas",Texas,36.5,253136,253136,138959,84915,53655,253136,94012,59971,168295,21766,239326,50840,94012,191967,39.1,869,46073,20,47570,199,897,94759,46073,47570,0.48621239143511435,0.5020103631317342,GOP
48247,"Jim Hogg County, Texas",Texas,29.7,5187,5187,4759,25,4805,5187,1545,1111,2828,277,5154,35736,1545,3393,37.6,496,1197,0,833,2,4,2036,1197,833,0.5879174852652259,0.40913555992141454,DEM
48249,"Jim Wells County, Texas",Texas,35,40796,40796,37992,314,32780,40796,12924,9581,25841,3247,40424,45857,12924,29409,40.7,779,6119,0,7453,28,69,13669,6119,7453,0.44765527836710806,0.5452483722291316,GOP
48251,"Johnson County, Texas",Texas,36.9,171359,171359,152197,6539,37660,171359,58270,44517,112031,15089,168917,65311,58270,126707,40.7,1047,16464,15,54628,142,771,72020,16464,54628,0.22860316578728132,0.7585115245765065,GOP
48253,"Jones County, Texas",Texas,38.1,19874,19874,13668,2735,5523,19874,5646,3942,14837,1365,12847,52471,5646,16383,40.3,773,999,0,5660,19,63,6741,999,5660,0.14819759679572764,0.8396380358997182,GOP
48255,"Karnes County, Texas",Texas,35.6,15547,15547,11850,909,8640,15547,4552,3156,10540,1190,12387,52896,4552,12177,40.6,752,1234,3,3968,17,30,5252,1234,3968,0.23495811119573495,0.7555217060167555,GOP
48257,"Kaufman County, Texas",Texas,35.3,129792,129792,100224,16464,29087,129792,39237,30399,82983,11771,128653,72179,39237,93519,40.3,1087,18405,15,37624,146,528,56718,18405,37624,0.3245001586797842,0.6633520222856941,GOP
48259,"Kendall County, Texas",Texas,42.1,45491,45491,39909,196,10996,45491,14789,11451,31162,8944,45061,98692,14789,34818,39.2,1278,6020,14,20083,46,289,26452,6020,20083,0.22758203538484803,0.7592242552548012,GOP
48261,"Kenedy County, Texas",Texas,41.2,391,391,364,0,378,391,129,115,270,1,391,40083,129,270,38.4,NA,65,0,127,1,1,194,65,127,0.33505154639175255,0.654639175257732,GOP
48263,"Kent County, Texas",Texas,43.5,704,704,657,8,74,704,286,179,478,88,655,61706,286,497,45.4,819,47,0,411,3,1,462,47,411,0.10173160173160173,0.8896103896103896,GOP
48265,"Kerr County, Texas",Texas,48,52195,52195,44011,830,14282,52195,21278,14712,37918,6890,51373,57196,21278,42171,40.2,922,6524,8,20879,51,283,27745,6524,20879,0.23514146693097857,0.7525319877455398,GOP
48267,"Kimble County, Texas",Texas,52,4375,4375,3767,27,1125,4375,1967,1252,3312,506,4346,46602,1967,3582,40.1,684,284,0,1987,4,17,2292,284,1987,0.12390924956369982,0.8669284467713787,GOP
48269,"King County, Texas",Texas,39.4,279,279,271,0,60,279,90,66,222,22,279,39286,90,227,48.3,750,8,0,151,0,0,159,8,151,0.050314465408805034,0.949685534591195,GOP
48271,"Kinney County, Texas",Texas,51,3674,3674,3573,0,2238,3674,1475,782,2883,372,3444,39972,1475,3212,42.4,672,446,0,1144,2,11,1603,446,1144,0.27822832189644414,0.7136618839675608,GOP
48273,"Kleberg County, Texas",Texas,28.4,30725,30725,25068,991,22439,30725,11140,7175,17019,2919,29943,47301,11140,22755,37.8,898,5314,0,5504,29,97,10944,5314,5504,0.485562865497076,0.5029239766081871,GOP
48275,"Knox County, Texas",Texas,41.6,3679,3679,2960,196,1283,3679,1394,1001,2462,287,3553,50719,1394,2741,43,560,265,0,1180,4,7,1456,265,1180,0.1820054945054945,0.8104395604395604,GOP
48277,"Lamar County, Texas",Texas,40.7,49705,49705,39645,6413,4007,49705,19995,13395,34180,4375,49210,48036,19995,37860,40.6,729,4458,24,16760,28,172,21442,4458,16760,0.20790970991511987,0.7816435034045331,GOP
48279,"Lamb County, Texas",Texas,36.4,13018,13018,11334,426,7272,13018,4706,3111,8258,809,12823,44935,4706,9415,41.8,715,840,2,3521,7,40,4410,840,3521,0.19047619047619047,0.7984126984126985,GOP
48281,"Lampasas County, Texas",Texas,43.4,21152,21152,17923,868,4161,21152,7823,5635,14963,1848,20810,64808,7823,16559,39.3,782,2144,0,8086,24,145,10399,2144,8086,0.20617367054524474,0.7775747668045004,GOP
48283,"La Salle County, Texas",Texas,36.3,7551,7551,5944,125,6396,7551,2142,1659,5135,305,6567,47162,2142,5978,38.5,680,1052,0,1335,7,12,2406,1052,1335,0.4372402327514547,0.5548628428927681,GOP
48285,"Lavaca County, Texas",Texas,43.6,20072,20072,16060,1215,3851,20072,7904,5521,13879,1845,19648,54211,7904,15331,41.1,776,1333,6,8804,8,46,10197,1333,8804,0.13072472295773266,0.8633911934882809,GOP
48287,"Lee County, Texas",Texas,41.7,17174,17174,14195,1948,4090,17174,6159,4658,12029,1135,16744,56696,6159,13405,40.6,897,1750,1,6255,16,65,8087,1750,6255,0.21639668603932236,0.7734635835291208,GOP
48289,"Leon County, Texas",Texas,44.7,17325,17325,14898,1173,2550,17325,6837,4796,12391,1396,17245,43392,6837,13412,40.4,772,1072,8,7523,14,57,8674,1072,7523,0.1235877334563062,0.8673045884251787,GOP
48291,"Liberty County, Texas",Texas,35,86173,86173,66423,8171,23051,86173,27417,19617,55520,3955,79010,50917,27417,63270,41.7,857,5785,0,23302,29,218,29334,5785,23302,0.19721142701302244,0.7943683098111407,GOP
48293,"Limestone County, Texas",Texas,40.3,23364,23364,17123,4085,5170,23364,8292,5735,16218,1900,22546,45781,8292,18129,40.9,678,2213,0,6789,27,66,9095,2213,6789,0.2433205057724024,0.7464540956569544,GOP
48295,"Lipscomb County, Texas",Texas,36.6,3301,3301,2620,57,1004,3301,1158,872,2071,368,3262,63182,1158,2356,41.8,761,131,0,1205,0,17,1353,131,1205,0.09682187730968218,0.8906134515890614,GOP
48297,"Live Oak County, Texas",Texas,42.7,12175,12175,11423,249,4898,12175,3854,2609,8637,607,10782,50212,3854,9739,41,782,819,0,4199,6,30,5054,819,4199,0.16204986149584488,0.8308270676691729,GOP
48299,"Llano County, Texas",Texas,57.7,21452,21452,19666,123,2304,21452,9031,5990,17147,3169,21250,58941,9031,18237,39.6,863,2465,1,10079,16,99,12660,2465,10079,0.19470774091627172,0.796129541864139,GOP
48301,"Loving County, Texas",Texas,62.2,117,117,117,0,0,117,62,18,88,0,117,44076,62,91,NA,NA,4,0,60,0,2,66,4,60,0.06060606060606061,0.9090909090909091,GOP
48303,"Lubbock County, Texas",Texas,30.9,308392,308392,240194,22261,110434,308392,116535,70197,182865,36555,304290,53425,116535,234578,38.6,946,40017,46,78861,276,1617,120817,40017,78861,0.3312199442131488,0.6527309898441445,GOP
48305,"Lynn County, Texas",Texas,38.5,5886,5886,4907,54,2743,5886,2199,1589,3880,582,5832,46163,2199,4300,41.9,825,428,0,1853,2,10,2293,428,1853,0.18665503706934147,0.8081116441343218,GOP
48307,"McCulloch County, Texas",Texas,45.6,7970,7970,6432,84,2606,7970,3151,1980,5570,621,7830,48618,3151,6215,43.7,708,490,0,2904,6,36,3436,490,2904,0.14260768335273574,0.8451688009313155,GOP
48309,"McLennan County, Texas",Texas,33.6,254045,254045,190231,36542,67422,254045,91422,59829,154778,24558,249907,50210,91422,191374,38.4,886,36688,101,59543,243,1297,97872,36688,59543,0.3748569560241949,0.6083762465260749,GOP
48311,"McMullen County, Texas",Texas,36.1,724,724,643,0,470,724,229,185,460,47,724,67386,229,509,45.1,929,53,0,460,1,2,516,53,460,0.10271317829457365,0.8914728682170543,GOP
48313,"Madison County, Texas",Texas,35.9,14329,14329,10249,1965,3381,14329,4205,2994,9849,940,11677,60499,4205,11251,43.1,789,1088,1,4169,10,30,5298,1088,4169,0.2053605134012835,0.7869007172517931,GOP
48315,"Marion County, Texas",Texas,50.8,9987,9987,7204,2259,434,9987,4535,2664,7423,980,9867,39093,4535,8159,39.2,726,1339,0,3470,8,47,4864,1339,3470,0.2752878289473684,0.7134046052631579,GOP
48317,"Martin County, Texas",Texas,32.8,5676,5676,4726,28,2712,5676,1722,1356,3223,370,5626,70000,1722,3869,41.5,760,288,0,1857,2,13,2160,288,1857,0.13333333333333333,0.8597222222222223,GOP
48319,"Mason County, Texas",Texas,45.2,4248,4248,3764,1,871,4248,1668,1128,2882,700,4239,61434,1668,3232,41.8,741,457,5,1991,2,19,2474,457,1991,0.1847210994341148,0.8047696038803557,GOP
48321,"Matagorda County, Texas",Texas,37.8,36791,36791,23322,3842,15850,36791,13900,9274,24097,3112,36347,48733,13900,27147,40.1,851,3733,1,9845,33,115,13727,3733,9845,0.27194580024768705,0.7171996794638305,GOP
48323,"Maverick County, Texas",Texas,29.8,58098,58098,47063,372,55301,58098,16647,13402,33086,3978,57911,41385,16647,39923,39.6,678,8332,0,6881,60,73,15346,8332,6881,0.5429427863938485,0.44839046005473737,DEM
48325,"Medina County, Texas",Texas,38.4,50869,50869,42390,1145,26609,50869,15978,12023,34123,4294,48332,62701,15978,39014,40.7,869,6773,13,15642,45,184,22657,6773,15642,0.29893631107384033,0.6903826631945977,GOP
48327,"Menard County, Texas",Texas,54.2,2108,2108,1668,2,725,2108,1035,541,1670,253,2067,43826,1035,1730,44.2,691,197,0,823,2,6,1028,197,823,0.1916342412451362,0.8005836575875487,GOP
48329,"Midland County, Texas",Texas,31.8,171238,171238,132565,11193,77728,171238,57917,39642,106940,21220,169947,83217,57917,122127,42.9,1244,12329,3,45624,126,777,58859,12329,45624,0.20946669158497427,0.7751405902240949,GOP
48331,"Milam County, Texas",Texas,41.8,24797,24797,20860,2519,6639,24797,9468,6346,16708,1742,24275,48253,9468,18807,40.1,697,2496,2,7984,24,72,10578,2496,7984,0.23596142938173567,0.7547740593685006,GOP
48333,"Mills County, Texas",Texas,52.5,4877,4877,4525,23,1113,4877,1752,1212,3622,557,4719,50198,1752,4003,38.9,649,271,0,2217,2,15,2505,271,2217,0.10818363273453094,0.8850299401197604,GOP
48335,"Mitchell County, Texas",Texas,34.2,8256,8256,6236,829,3329,8256,2419,1421,5229,481,6410,44939,2419,6556,40.8,650,397,0,2170,1,11,2579,397,2170,0.15393563396665375,0.8414113997673517,GOP
48337,"Montague County, Texas",Texas,44.4,19640,19640,18264,150,2202,19640,7969,5749,13894,1701,19346,57511,7969,15220,41.6,873,1097,5,8615,24,78,9819,1097,8615,0.11172217130053977,0.8773805886546492,GOP
48339,"Montgomery County, Texas",Texas,37.2,590188,590188,485821,30585,144951,590188,205719,154426,386248,90468,587676,83274,205719,434584,40.7,1231,74377,92,193382,526,3166,271543,74377,193382,0.27390505371156687,0.7121597684344653,GOP
48341,"Moore County, Texas",Texas,30.8,21169,21169,15951,814,12032,21169,6659,4924,12411,1162,21020,53967,6659,14418,43.7,818,1062,0,4359,21,66,5508,1062,4359,0.19281045751633988,0.7913943355119826,GOP
48343,"Morris County, Texas",Texas,43.2,12357,12357,8672,2905,1259,12357,5170,3386,8541,870,12202,43995,5170,9504,39.7,692,1669,0,3872,10,36,5587,1669,3872,0.29872919276892784,0.6930374082691964,GOP
48345,"Motley County, Texas",Texas,46.4,1362,1362,1193,10,207,1362,496,336,1003,138,1362,45417,496,1075,42.6,629,46,0,604,0,2,652,46,604,0.0705521472392638,0.9263803680981595,GOP
48347,"Nacogdoches County, Texas",Texas,31,65080,65080,47763,11789,12775,65080,23765,15408,37668,5735,64309,44507,23765,50013,37.8,768,9000,22,17378,83,302,26785,9000,17378,0.3360089602389397,0.6487959678924772,GOP
48349,"Navarro County, Texas",Texas,38.2,49475,49475,36010,5853,13803,49475,17509,12716,32159,3534,48671,47574,17509,36346,39.9,806,5101,2,13800,53,167,19123,5101,13800,0.2667468493437222,0.7216440934999738,GOP
48351,"Newton County, Texas",Texas,44.4,13788,13788,10375,2918,524,13788,5124,3936,9831,700,13630,40690,5124,11035,39.5,681,1173,0,4882,5,34,6094,1173,4882,0.19248441089596324,0.8011158516573679,GOP
48353,"Nolan County, Texas",Texas,37.1,14901,14901,12777,827,5716,14901,5516,3792,9546,1024,14726,43692,5516,11048,41.1,739,1162,1,4131,10,53,5357,1162,4131,0.2169124509986933,0.7711405637483666,GOP
48355,"Nueces County, Texas",Texas,35.7,362151,362151,298070,13525,232273,362151,130482,88332,236941,33044,356764,56784,130482,271099,40.2,1048,60925,8,64617,368,1404,127322,60925,64617,0.47851117638742713,0.5075085217008843,GOP
48357,"Ochiltree County, Texas",Texas,31.9,9907,9907,8019,119,5430,9907,3391,2540,5775,708,9843,53431,3391,6802,41.5,820,302,2,2812,3,37,3156,302,2812,0.09569074778200254,0.8910012674271229,GOP
48359,"Oldham County, Texas",Texas,32.5,2110,2110,1964,87,382,2110,646,475,1246,262,1665,64250,646,1339,45.4,808,81,0,917,1,10,1009,81,917,0.0802775024777007,0.908820614469772,GOP
48361,"Orange County, Texas",Texas,38.3,83776,83776,71727,7280,6790,83776,31570,22873,56083,6979,83040,63488,31570,62895,39.4,826,6357,24,29186,51,376,35994,6357,29186,0.17661276879479915,0.8108573651164083,GOP
48363,"Palo Pinto County, Texas",Texas,40.8,28792,28792,26219,686,5741,28792,10334,7058,19723,2368,28552,55986,10334,22095,41.3,832,2178,4,10179,27,101,12489,2178,10179,0.17439346625030028,0.8150372327648331,GOP
48365,"Panola County, Texas",Texas,39.6,23186,23186,18560,3748,2054,23186,8662,6013,15735,1819,22965,51297,8662,17790,41,729,2057,0,9326,11,57,11451,2057,9326,0.17963496637848222,0.8144266876255349,GOP
48367,"Parker County, Texas",Texas,39.8,138447,138447,127163,1989,17660,138447,45848,35470,93391,16148,136985,84189,45848,103970,40,1049,13017,28,62045,158,880,76128,13017,62045,0.17098833543505676,0.8150089323245061,GOP
48369,"Parmer County, Texas",Texas,34.6,9639,9639,8083,85,6154,9639,3213,2430,6038,674,9557,58558,3213,6866,43.4,740,488,0,2135,4,23,2650,488,2135,0.18415094339622642,0.8056603773584906,GOP
48371,"Pecos County, Texas",Texas,35.8,15725,15725,12458,556,10855,15725,4868,3334,10543,782,13440,53879,4868,11825,42.1,806,1382,0,3215,21,50,4668,1382,3215,0.29605826906598115,0.6887317909168809,GOP
48373,"Polk County, Texas",Texas,43.9,50155,50155,41236,4780,7697,50155,17945,12659,36262,3790,46519,50351,17945,40024,41.2,789,5387,5,18573,50,171,24186,5387,18573,0.22273215910030597,0.7679235921607541,GOP
48375,"Potter County, Texas",Texas,34.1,118323,118323,89511,12081,45928,118323,43957,28645,75104,7989,111604,43652,43957,85795,40.1,825,9921,16,22820,126,454,33337,9921,22820,0.2975972643009269,0.6845247022827489,GOP
48377,"Presidio County, Texas",Texas,42.5,6808,6808,5314,0,5461,6808,2580,1291,4425,648,6808,22716,2580,4996,37.9,397,1463,0,721,12,21,2217,1463,721,0.6599007668019846,0.3252142534957149,DEM
48379,"Rains County, Texas",Texas,48.5,12001,12001,10847,335,1114,12001,4321,2972,8968,959,11940,52612,4321,9696,40.2,713,842,0,5155,13,43,6053,842,5155,0.1391045762431852,0.8516438129852966,GOP
48381,"Randall County, Texas",Texas,36,136005,136005,117811,3889,30436,136005,50092,34141,89847,18910,134971,68186,50092,103090,39.6,947,12802,37,50796,129,910,64674,12802,50796,0.19794662460958035,0.7854160868355134,GOP
48383,"Reagan County, Texas",Texas,30.6,3766,3766,1811,41,2633,3766,1117,863,2222,167,3732,61659,1117,2626,45.8,857,172,0,942,3,7,1124,172,942,0.15302491103202848,0.8380782918149466,GOP
48385,"Real County, Texas",Texas,52.8,3429,3429,3255,40,827,3429,1254,845,2413,271,3331,38659,1254,2655,40.2,785,320,0,1643,5,14,1982,320,1643,0.16145307769929365,0.8289606458123108,GOP
48387,"Red River County, Texas",Texas,47.5,12115,12115,9475,1942,893,12115,5143,3336,8978,1023,11922,37135,5143,9707,39.5,571,1246,0,4517,7,36,5806,1246,4517,0.21460558043403377,0.7779882879779538,GOP
48389,"Reeves County, Texas",Texas,35.2,15546,15546,12113,328,11625,15546,3772,2388,10339,778,14037,61543,3772,12070,43.7,859,1395,2,2254,8,30,3689,1395,2254,0.37815126050420167,0.6110056925996205,GOP
48391,"Refugio County, Texas",Texas,43.7,7015,7015,5634,410,3563,7015,2566,1730,4841,385,6856,51054,2566,5386,40.2,637,1108,1,2210,21,26,3366,1108,2210,0.32917409387997626,0.6565656565656566,GOP
48393,"Roberts County, Texas",Texas,47.2,784,784,758,0,93,784,329,245,564,91,784,61964,329,600,41,760,17,0,529,0,4,550,17,529,0.03090909090909091,0.9618181818181818,GOP
48395,"Robertson County, Texas",Texas,41.4,17094,17094,12615,3456,3617,17094,6749,4684,11659,1493,16912,53823,6749,13041,38.4,752,2374,0,5646,13,66,8099,2374,5646,0.2931226077293493,0.6971231016174836,GOP
48397,"Rockwall County, Texas",Texas,37.6,101175,101175,80949,6790,18295,101175,34457,28224,65792,17738,100490,105956,34457,73799,40.9,1472,16412,21,36726,121,611,53891,16412,36726,0.304540646861257,0.6814867046445603,GOP
48399,"Runnels County, Texas",Texas,40.4,10280,10280,8855,251,3542,10280,3891,2591,7028,926,10077,48489,3891,7818,41.6,762,552,0,3807,11,39,4409,552,3807,0.12519845770015878,0.8634611022907689,GOP
48401,"Rusk County, Texas",Texas,38.2,53988,53988,41091,8831,9224,53988,18056,13132,37152,3858,49209,56223,18056,41938,41.4,813,4629,9,16534,50,155,21377,4629,16534,0.21654114234925387,0.7734480984235393,GOP
48403,"Sabine County, Texas",Texas,53,10470,10470,9214,574,490,10470,4524,3171,7948,817,10379,38917,4524,8536,40.8,659,669,4,4784,7,27,5491,669,4784,0.12183573119650337,0.8712438535785831,GOP
48405,"San Augustine County, Texas",Texas,48.8,8260,8260,5921,1812,609,8260,3712,2695,6160,558,8034,41568,3712,6635,41.3,626,980,0,3007,2,13,4002,980,3007,0.2448775612193903,0.7513743128435783,GOP
48407,"San Jacinto County, Texas",Texas,45.1,28574,28574,24163,2686,3859,28574,10143,7000,20611,2061,28440,44566,10143,22378,41,890,2337,2,10161,39,101,12640,2337,10161,0.18488924050632913,0.803876582278481,GOP
48409,"San Patricio County, Texas",Texas,35.6,66969,66969,58611,1106,38941,66969,23422,16838,43016,4637,66179,56111,23422,48804,40.4,1047,8988,3,16516,93,291,25891,8988,16516,0.3471476574871577,0.6379050635355915,GOP
48411,"San Saba County, Texas",Texas,42,6004,6004,4882,90,1829,6004,2134,1405,4198,600,5346,45169,2134,4803,38,777,287,0,2308,0,7,2602,287,2308,0.11029976940814758,0.8870099923136049,GOP
48413,"Schleicher County, Texas",Texas,36.6,2898,2898,1756,45,1549,2898,1036,678,1922,251,2867,45250,1036,2122,44.4,400,211,0,940,2,6,1159,211,940,0.182053494391717,0.811044003451251,GOP
48415,"Scurry County, Texas",Texas,36.5,16918,16918,14102,659,6948,16918,6115,3985,11212,1290,15391,50277,6115,12733,40.7,757,818,1,4983,15,53,5870,818,4983,0.1393526405451448,0.848892674616695,GOP
