election_dt,county_name,polling_place_id,polling_place_name,precinct_name,house_num,street_name,city,state,zip,full_address,lat,long
11/08/2022,ROBESON,10,10   LUMBER BRIDGE - LUMBER BR,LUMBER BRIDGE,220,RAILROAD ST,LUMBER BRIDGE,NC,28357,220 RAILROAD ST LUMBER BRIDGE NC 28357,34.8900116,-79.072328099999993
11/08/2022,ROBESON,11,11   LUMBERTON #1 NATIONAL GUA,LUMBERTON #1,4502,FAYETTEVILLE RD,LUMBERTON,NC,28358,4502 FAYETTEVILLE RD LUMBERTON NC 28358,34.6358775,-79.0025255
11/08/2022,ROBESON,12,12   LUMBERTON #2 - BILL SAPP ,LUMBERTON #2,1100,CEDAR ST,LUMBERTON,NC,28358,1100 CEDAR ST LUMBERTON NC 28358,34.624589,-79.003308
11/08/2022,ROBESON,13,13   LUMBERTON #3 -GODWIN HEIG,LUMBERTON #3,1110,MIMOSA ST,LUMBERTON,NC,28358,1110 MIMOSA ST LUMBERTON NC 28358,34.6298299,-78.988353
11/08/2022,ROBESON,14,14   LUMBERTON #4 - EAST LUMBE,LUMBERTON #4,1608,2ND ST,LUMBERTON,NC,28358,1608 2ND ST LUMBERTON NC 28358,34.6177156,-79.0006997
11/08/2022,ROBESON,15,15   LUMBERTON #5 -  PINE STRE,LUMBERTON #5,801,PINE ST,LUMBERTON,NC,28358,801 PINE ST LUMBERTON NC 28358,34.623134,-79.004455
11/08/2022,ROBESON,16,16   LUMBERTON #6 - SOUTH LUMB,LUMBERTON #6,1408,MARTIN LUTHER KING JR DR,LUMBERTON,NC,28358,1408 MARTIN LUTHER KING JR DR LUMBERTON NC 28358,34.61174703473366,-79.02036248794661
11/08/2022,ROBESON,17,17  LUMBERTON #7 - MAYNOR RESO,LUMBERTON #7,1702,5TH ST,LUMBERTON,NC,28358,1702 5TH ST LUMBERTON NC 28358,34.614479624939165,-78.98447459989121
11/08/2022,ROBESON,18,19   MAXTON - QUEHEEL FIRE DEP,MAXTON,108,ROCKINGHAM RD,MAXTON,NC,28364,108 ROCKINGHAM RD MAXTON NC 28364,34.742464717017675,-79.3436644237604
11/08/2022,ROBESON,19,20   ORRUM - PROCTORVILLE COMM,ORRUM,106,PINE ST,PROCTORVILLE,NC,28375,106 PINE ST PROCTORVILLE NC 28375,34.4764948,-79.0405705
11/08/2022,ROBESON,2,02   BACK SWAMP - SOUTHERN SPI,BACK SWAMP,1872,BACK SWAMP RD,LUMBERTON,NC,28360,1872 BACK SWAMP RD LUMBERTON NC 28360,NA,NA
11/08/2022,ROBESON,20,21   PARKTON - PARKTON TOWN HA,PARKTON,28,SECOND ST,PARKTON,NC,28371,28 SECOND ST PARKTON NC 28371,NA,NA
11/08/2022,ROBESON,21,22   NORTH PEMBROKE - PEMBROKE,NORTH PEMBROKE,1398,PROSPECT RD,PEMBROKE,NC,28372,1398 PROSPECT RD PEMBROKE NC 28372,34.6955124,-79.1977347
11/08/2022,ROBESON,22,23 SOUTH PEMBROKE-PEMBROKE PUB,SOUTH PEMBROKE,413,BLAINE ST,PEMBROKE,NC,28372,413 BLAINE ST PEMBROKE NC 28372,34.676485,-79.192997
11/08/2022,ROBESON,23,24   PHILADELPHUS - LUMBEE LOD,PHILADELPHUS,2715,PHILADELPHUS RD,PEMBROKE,NC,28372,2715 PHILADELPHUS RD PEMBROKE NC 28372,34.73834358101579,-79.17528190850712
11/08/2022,ROBESON,24,25   RAFT SWAMP - OP OWENS BUI,RAFT SWAMP,455,CATON RD,LUMBERTON,NC,28360,455 CATON RD LUMBERTON NC 28360,34.625471673469384,-79.05598867346939
11/08/2022,ROBESON,25,26A RED SPRINGS - COMMUNITY BL,RED SPRINGS,122,CROSS ST,RED SPRINGS,NC,28377,122 CROSS ST RED SPRINGS NC 28377,34.81575283108399,-79.18103736366277
11/08/2022,ROBESON,27,28   RENNERT- RENNERT COMMUNIT,RENNERT,62,PARK ST,SHANNON,NC,28386,62 PARK ST SHANNON NC 28386,NA,NA
11/08/2022,ROBESON,28,29   ROWLAND - ROWLAND MUNICIP,ROWLAND,206,MAIN ST,ROWLAND,NC,28383,206 MAIN ST ROWLAND NC 28383,NA,NA
11/08/2022,ROBESON,29,30   SADDLETREE - FOUR WINDS C,SADDLETREE,1073,RENNERT RD,LUMBERTON,NC,28360,1073 RENNERT RD LUMBERTON NC 28360,34.70850831944089,-79.022459116987
11/08/2022,ROBESON,3,03   BRITT'S TWSP FIRE DEPT,BRITTS,9495,NC72 HWY,LUMBERTON,NC,28358,9495 NC72 HWY LUMBERTON NC 28358,NA,NA
11/08/2022,ROBESON,31,32A ST PAULS - NATIONAL GUARD ,ST PAULS,705,OLD STAGE RD,ST PAULS,NC,28384,705 OLD STAGE RD ST PAULS NC 28384,34.81606801635023,-78.9777617169617
11/08/2022,ROBESON,32,33   SHANNON - SHANNON FIRE DE,SHANNON,14640,NC HWY 71,SHANNON,NC,28386,14640 NC HWY 71 SHANNON NC 28386,NA,NA
11/08/2022,ROBESON,33,34   OXENDINE - OXENDINE ELEME,OXENDINE,5599,OXENDINE RD,MAXTON,NC,28364,5599 OXENDINE RD MAXTON NC 28364,34.80523075,-79.25769696901675
11/08/2022,ROBESON,34,35   PROSPECT - PROSPECT ELEME,PROSPECT,4024,MISSOURI RD,MAXTON,NC,28364,4024 MISSOURI RD MAXTON NC 28364,NA,NA
11/08/2022,ROBESON,35,36   SMYRNA - SMYRNA FIRE DEPT,SMYRNA,2910,WIRE GRASS RD,LUMBERTON,NC,28358,2910 WIRE GRASS RD LUMBERTON NC 28358,NA,NA
11/08/2022,ROBESON,36,37   STERLINGS - ORRUM TWSP VO,STERLINGS,7049,CREEK RD,ORRUM,NC,28369,7049 CREEK RD ORRUM NC 28369,NA,NA
11/08/2022,ROBESON,37,38   THOMPSON - MCDONALD MUNIC,THOMPSON,4534,MCDONALD RD,FAIRMONT,NC,28340,4534 MCDONALD RD FAIRMONT NC 28340,NA,NA
11/08/2022,ROBESON,38,39   UNION - UNION ELEMENTARY ,UNION,2547,NC710 HWY,ROWLAND,NC,28383,2547 NC710 HWY ROWLAND NC 28383,NA,NA
11/08/2022,ROBESON,39,40   WHITEHOUSE - WHITEHOUSE V,WHITEHOUSE,11759,NC41 HWY,FAIRMONT,NC,28340,11759 NC41 HWY FAIRMONT NC 28340,NA,NA
11/08/2022,ROBESON,4,04   BURNT SWAMP - UNION CHAPE,BURNT SWAMP,3855,EVERGREEN CHURCH RD,PEMBROKE,NC,28372,3855 EVERGREEN CHURCH RD PEMBROKE NC 28372,NA,NA
11/08/2022,ROBESON,40,41   WISHARTS - ALLENTON RECRE,WISHARTS,6721,NC HWY 211 HWY,LUMBERTON,NC,28358,6721 NC HWY 211 HWY LUMBERTON NC 28358,NA,NA
11/08/2022,ROBESON,41,18A LUMBERTON #8A - LUMBERTON ,LUMBERTON #8A,1985,CARTHAGE RD,LUMBERTON,NC,28358,1985 CARTHAGE RD LUMBERTON NC 28358,34.65680835704653,-79.03534718547608
11/08/2022,ROBESON,43,11A CLYBOURN PINES-SOARING EAG,LUMBERTON #11A,422,NORMENT RD,LUMBERTON,NC,28360,422 NORMENT RD LUMBERTON NC 28360,NA,NA
11/08/2022,ROBESON,5,05A-  FAIRMONT FIRE HALL (SENI,FAIRMONT,421,MAIN ST,FAIRMONT,NC,28340,421 MAIN ST FAIRMONT NC 28340,34.4943947,-79.1139122
11/08/2022,ROBESON,7,07   GADDYS - GADDYS TWSP VOLU,GADDYS,1022,GERALD RD,FAIRMONT,NC,28340,1022 GERALD RD FAIRMONT NC 28340,NA,NA
11/08/2022,ROBESON,8,08   EAST HOWELLSVILLE - E HOW,EAST HOWELLSVILLE,1000,PRIDGEN RD,LUMBERTON,NC,28358,1000 PRIDGEN RD LUMBERTON NC 28358,NA,NA
11/08/2022,ROBESON,9,09   WEST HOWELLSVILLE - NORTH,WEST HOWELLSVILLE,4213,MARTIN RD,LUMBERTON,NC,28358,4213 MARTIN RD LUMBERTON NC 28358,NA,NA
11/08/2022,ROCKINGHAM,51,FIRST BAPTIST CHURCH OF DRAPER,DRAPER,1017,FIELDCREST RD,EDEN,NC,27288,1017 FIELDCREST RD EDEN NC 27288,36.51377845339376,-79.70889357345617
11/08/2022,ROCKINGHAM,52,BRIDGE STREET RECREATION CENTE,EDEN-1,319,BRIDGE ST,EDEN,NC,27288,319 BRIDGE ST EDEN NC 27288,36.487402,-79.75781
11/08/2022,ROCKINGHAM,53,OSBORNE BAPTIST CHURCH,EDEN CENTRAL,326,STADIUM DR,EDEN,NC,27288,326 STADIUM DR EDEN NC 27288,36.5025472,-79.73546066666667
11/08/2022,ROCKINGHAM,54,COMERS CHAPEL,HOGANS,1981,BALD HILL LOOP,MADISON,NC,27025,1981 BALD HILL LOOP MADISON NC 27025,NA,NA
11/08/2022,ROCKINGHAM,55,HUNTSVILLE ELEMENTARY,HUNTSVILLE,2020,SARDIS CHURCH RD,MADISON,NC,27025,2020 SARDIS CHURCH RD MADISON NC 27025,36.330901100000005,-79.94955471199069
11/08/2022,ROCKINGHAM,56,MONROETON ELEMENTARY,IRONWORKS,8081,US 158,REIDSVILLE,NC,27320,8081 US 158 REIDSVILLE NC 27320,36.3342977,-79.6920875
11/08/2022,ROCKINGHAM,57,LEAKSVILLE CHRISTIAN CHURCH,LEAKSVILLE #2,1010,WASHINGTON ST,EDEN,NC,27288,1010 WASHINGTON ST EDEN NC 27288,36.48705915231583,-79.77533970360442
11/08/2022,ROCKINGHAM,58,LINCOLN ELEMENTARY,LINCOLN,2660,OREGON HILL RD,RUFFIN,NC,27326,2660 OREGON HILL RD RUFFIN NC 27326,NA,NA
11/08/2022,ROCKINGHAM,59,VERA HOLLAND BUILDING,MATRIMONY,203,MAIN ST,STONEVILLE,NC,27048,203 MAIN ST STONEVILLE NC 27048,NA,NA
11/08/2022,ROCKINGHAM,60,REIDSVILLE ALLIANCE CHURCH,MCCOY,1300,FREEWAY DR,REIDSVILLE,NC,27320,1300 FREEWAY DR REIDSVILLE NC 27320,36.3568186,-79.6907285
11/08/2022,ROCKINGHAM,61,ZION BAPTIST CHURCH,MOSS STREET,807,PIEDMONT ST,REIDSVILLE,NC,27320,807 PIEDMONT ST REIDSVILLE NC 27320,36.356226285714285,-79.6727613877551
11/08/2022,ROCKINGHAM,62,SHARON BAPTIST CHURCH,NEW BETHEL,3540,IRON WORKS RD,REIDSVILLE,NC,27320,3540 IRON WORKS RD REIDSVILLE NC 27320,36.319873,-79.771739
11/08/2022,ROCKINGHAM,63,ROCKINGHAM COUNTY AGRICULTURAL,ROCK CENTRAL,525,NC 65,REIDSVILLE,NC,27320,525 NC 65 REIDSVILLE NC 27320,36.3582312,-79.6901795
11/08/2022,ROCKINGHAM,64,WILLIAMSBURG ELEMENTARY,SOUTHEAST,2830,NC 87,REIDSVILLE,NC,27320,2830 NC 87 REIDSVILLE NC 27320,36.29008185,-79.61661630797659
11/08/2022,ROCKINGHAM,65,MADISON MAYODAN PUBLIC LIBRARY,WESTERN,611,BURTON ST,MADISON,NC,27025,611 BURTON ST MADISON NC 27025,36.4005365,-79.9725312
11/08/2022,ROWAN,10,EAST ROWAN HIGH SCHOOL - LIBRA,GOLD KNOB,175,ST LUKES CHURCH RD,SALISBURY,NC,28146,175 ST LUKES CHURCH RD SALISBURY NC 28146,35.59236355,-80.42257742730163
11/08/2022,ROWAN,11,SPENCER MUNICIPAL BUILDING,SPENCER,450,SALISBURY AVE,SPENCER,NC,28159,450 SALISBURY AVE SPENCER NC 28159,35.68855488560599,-80.43416373373982
11/08/2022,ROWAN,12,WEST ROWAN HIGH SCHOOL,STEELE,8050,NC HWY 801,MOUNT ULLA,NC,28125,8050 NC HWY 801 MOUNT ULLA NC 28125,NA,NA
11/08/2022,ROWAN,13,BOSTIAN ELEMENTARY SCHOOL,BOSTIAN SCHOOL,4245,OLD BEATTY FORD RD,CHINA GROVE,NC,28023,4245 OLD BEATTY FORD RD CHINA GROVE NC 28023,NA,NA
11/08/2022,ROWAN,14,KNOX MIDDLE SCHOOL - GYM,WEST INNES,1625,PARK RD,SALISBURY,NC,28144,1625 PARK RD SALISBURY NC 28144,NA,NA
11/08/2022,ROWAN,15,ISENBERG ELEMENTARY SCHOOL,MILFORD HILLS CITY,2800,JAKE ALEXANDER BLVD,SALISBURY,NC,28147,2800 JAKE ALEXANDER BLVD SALISBURY NC 28147,35.704537,-80.502512
11/08/2022,ROWAN,16,PIEDMONT BAPTIST CHURCH,WEST ENOCHVILLE,5870,WRIGHT RD,KANNAPOLIS,NC,28081,5870 WRIGHT RD KANNAPOLIS NC 28081,NA,NA
11/08/2022,ROWAN,17,WEST PARK BAPTIST CHURCH,BARNHARDT MILL,715,WEST PARK DR,ROCKWELL,NC,28138,715 WEST PARK DR ROCKWELL NC 28138,NA,NA
11/08/2022,ROWAN,18,BOSTIAN HEIGHTS FIRE DEPARTMEN,BOSTIAN CROSS ROAD,8211,OLD CONCORD RD,SALISBURY,NC,28146,8211 OLD CONCORD RD SALISBURY NC 28146,35.6293726,-80.4766681
11/08/2022,ROWAN,19,BLACKWELDER PARK BAPTIST CHURC,BLACKWELDER PARK,2204,SUMMIT AVE,KANNAPOLIS,NC,28081,2204 SUMMIT AVE KANNAPOLIS NC 28081,35.523542082512456,-80.61613423228697
11/08/2022,ROWAN,2,CLEVELAND TOWN HALL,CLEVELAND,302,MAIN ST,CLEVELAND,NC,27013,302 MAIN ST CLEVELAND NC 27013,35.7333654,-80.6759825
11/08/2022,ROWAN,20,CHINA GROVE COMMUNITY BUILDING,CHINA GROVE,412,MYRTLE AVE,CHINA GROVE,NC,28023,412 MYRTLE AVE CHINA GROVE NC 28023,35.56929077590461,-80.58501417314784
11/08/2022,ROWAN,21,ATWELL FIRE DEPARTMENT,BRADSHAW,135,CONCORDIA CHURCH RD,CHINA GROVE,NC,28023,135 CONCORDIA CHURCH RD CHINA GROVE NC 28023,35.572993,-80.680516
11/08/2022,ROWAN,22,LOCKE FIRE DEPARTMENT,SOUTH LOCKE,5405,MOORESVILLE RD,SALISBURY,NC,28147,5405 MOORESVILLE RD SALISBURY NC 28147,35.6611185,-80.5380961
11/08/2022,ROWAN,23,ENOCHVILLE FIRE DEPARTMENT,EAST ENOCHVILLE,808,ENOCHVILLE AVE,CHINA GROVE,NC,28023,808 ENOCHVILLE AVE CHINA GROVE NC 28023,NA,NA
11/08/2022,ROWAN,24,SHOAFS WAGON WHEEL,FRANKLIN,151,BARN DANCE DR,SALISBURY,NC,28147,151 BARN DANCE DR SALISBURY NC 28147,NA,NA
11/08/2022,ROWAN,26,ROCK GROVE METHODIST CHURCH - ,ROCK GROVE,1050,ROCK GROVE CHURCH RD,SALISBURY,NC,28146,1050 ROCK GROVE CHURCH RD SALISBURY NC 28146,NA,NA
11/08/2022,ROWAN,27,GRANITE QUARRY MUNICIPAL BUILD,GRANITE QUARRY,143,SALISBURY AVE,GRANITE QUARRY,NC,28072,143 SALISBURY AVE GRANITE QUARRY NC 28072,35.61304234634805,-80.443838592395
11/08/2022,ROWAN,28,UNION FIRE DEPARTMENT,HATTERS SHOP,1470,UNION CHURCH RD,SALISBURY,NC,28146,1470 UNION CHURCH RD SALISBURY NC 28146,NA,NA
11/08/2022,ROWAN,29,EAST SPENCER MUNICIPAL BUILDIN,EAST SPENCER,105,LONG ST,EAST SPENCER,NC,28039,105 LONG ST EAST SPENCER NC 28039,35.684101610390194,-80.43253223142742
11/08/2022,ROWAN,3,ST JOHNS REFORMED CHURCH,WEST KANNAPOLIS,901,MAIN ST,KANNAPOLIS,NC,28081,901 MAIN ST KANNAPOLIS NC 28081,NA,NA
11/08/2022,ROWAN,32,SALEM LUTHERAN CHURCH - FELLOW,NORTH LOCKE,5080,SHERRILLS FORD RD,SALISBURY,NC,28147,5080 SHERRILLS FORD RD SALISBURY NC 28147,NA,NA
11/08/2022,ROWAN,33,POOLETOWN FIRE DEPARTMENT,MORGAN #1,255,RICHFIELD RD,RICHFIELD,NC,28137,255 RICHFIELD RD RICHFIELD NC 28137,35.5875969,-80.2439865
11/08/2022,ROWAN,35,MT ULLA STATION - WEST ROWAN F,MT. ULLA,781,GRAMPIAN RD,MOUNT ULLA,NC,28125,781 GRAMPIAN RD MOUNT ULLA NC 28125,35.65856579726037,-80.72768686911554
11/08/2022,ROWAN,36,SCOTCH IRISH FIRE DEPARTMENT,SCOTCH IRISH,3220,NEEDMORE RD,WOODLEAF,NC,27054,3220 NEEDMORE RD WOODLEAF NC 27054,35.8112255,-80.629308
11/08/2022,ROWAN,38,MILLER FERRY FIRE DEPARTMENT,TRADING FORD,2650,LONG FERRY RD,SALISBURY,NC,28146,2650 LONG FERRY RD SALISBURY NC 28146,NA,NA
11/08/2022,ROWAN,39,WOODLEAF FIRE DEPARTMENT,UNITY,3500,NC HWY 801,WOODLEAF,NC,27054,3500 NC HWY 801 WOODLEAF NC 27054,NA,NA
11/08/2022,ROWAN,4,WEST ROWAN MIDDLE SCHOOL,MILFORD HILLS COUNTY,5925,STATESVILLE BLVD,SALISBURY,NC,28147,5925 STATESVILLE BLVD SALISBURY NC 28147,35.6984974,-80.5308144
11/08/2022,ROWAN,41,ROWAN PUBLIC LIBRARY - MAIN BR,WEST WARD #1,201,WEST FISHER ST,SALISBURY,NC,28144,201 WEST FISHER ST SALISBURY NC 28144,35.6678178,-80.4730545
11/08/2022,ROWAN,42,SALISBURY CIVIC CENTER,SOUTH WARD,315,MARTIN LUTHER KING JR. AVE,SALISBURY,NC,28144,315 MARTIN LUTHER KING JR. AVE SALISBURY NC 28144,35.66384024309022,-80.46101733745294
11/08/2022,ROWAN,45,CITY PARK RECREATIONAL BUILDIN,NORTH WARD,316,LAKE DR,SALISBURY,NC,28144,316 LAKE DR SALISBURY NC 28144,35.67702225,-80.46370103469384
11/08/2022,ROWAN,46,MILLER RECREATION TEEN CENTER,WEST WARD #3,1402,BANK ST,SALISBURY,NC,28144,1402 BANK ST SALISBURY NC 28144,NA,NA
11/08/2022,ROWAN,48,FAITH AMERICAN LEGION BUILDING,FAITH,1015,GANTT ST,FAITH,NC,28041,1015 GANTT ST FAITH NC 28041,35.58711675744344,-80.46265056818875
11/08/2022,ROWAN,51,ELLIS PARK,ELLIS,3541,OLD MOCKSVILLE RD,SALISBURY,NC,28144,3541 OLD MOCKSVILLE RD SALISBURY NC 28144,35.72682345195343,-80.46586654290819
11/08/2022,ROWAN,53,PARK AVENUE COMMUNITY CENTER,EAST WARD,632,PARK AVE,SALISBURY,NC,28144,632 PARK AVE SALISBURY NC 28144,35.665195510204086,-80.4608213265306
11/08/2022,ROWAN,55,ROWAN PUBLIC LIBRARY - SOUTH B,LANDIS,920,KIMBALL RD,CHINA GROVE,NC,28023,920 KIMBALL RD CHINA GROVE NC 28023,35.5616308,-80.597774
11/08/2022,ROWAN,56,ROCKWELL AMERICAN LEGION BUILD,ROCKWELL,8580,US HWY 52,ROCKWELL,NC,28138,8580 US HWY 52 ROCKWELL NC 28138,NA,NA
11/08/2022,ROWAN,57,MAUPIN AVENUE PRESBYTERIAN CHU,WEST WARD #2,100,MAUPIN AVE,SALISBURY,NC,28144,100 MAUPIN AVE SALISBURY NC 28144,35.658384,-80.487389
11/08/2022,ROWAN,58,WEST LIBERTY FIRE DEPARTMENT,MORGAN #2,135,ST MATTHEWS CHURCH RD,SALISBURY,NC,28146,135 ST MATTHEWS CHURCH RD SALISBURY NC 28146,NA,NA
11/08/2022,ROWAN,59,ROWAN COUNTY AGRICULTURE BUILD,SUMNER,2727,OLD CONCORD RD,SALISBURY,NC,28146,2727 OLD CONCORD RD SALISBURY NC 28146,35.62429451854951,-80.48137976089261
11/08/2022,ROWAN,6,JACKSON PARK ELEMENTARY SCHOOL,EAST KANNAPOLIS,1400,JACKSON ST,KANNAPOLIS,NC,28083,1400 JACKSON ST KANNAPOLIS NC 28083,35.50485,-80.601931
11/08/2022,RUTHERFORD,13,GILKEY CLUB HOUSE,GILKEY-MORGAN,115,PAINTERS GAP RD,RUTHERFORDTON,NC,28139,115 PAINTERS GAP RD RUTHERFORDTON NC 28139,35.44742655,-81.9844744116242
11/08/2022,RUTHERFORD,15,GREEN HILL FIRE DEPARTMENT,GREEN HILL,2711,US HWY 64/74A,RUTHERFORDTON,NC,28139,2711 US HWY 64/74A RUTHERFORDTON NC 28139,NA,NA
11/08/2022,RUTHERFORD,19,COUNTY OFFICE BUILDING,RUTHERFORDTON #1,289,MAIN ST,RUTHERFORDTON,NC,28139,289 MAIN ST RUTHERFORDTON NC 28139,NA,NA
11/08/2022,RUTHERFORD,21,SANDY MUSH FIRE DEPARTMENT,SANDY MUSH,557,US HWY 221A,FOREST CITY,NC,28043,557 US HWY 221A FOREST CITY NC 28043,35.32173538480849,-81.85939901549337
11/08/2022,RUTHERFORD,22,SPINDALE HOUSE,SPINDALE,119,TANNER ST,SPINDALE,NC,28160,119 TANNER ST SPINDALE NC 28160,35.356558750000005,-81.93049452405396
11/08/2022,RUTHERFORD,23,SDO FIRE DEPARTMENT,DANIELTOWN-SULPHUR SPRINGS,115,TOMS LAKE RD,FOREST CITY,NC,28043,115 TOMS LAKE RD FOREST CITY NC 28043,NA,NA
11/08/2022,RUTHERFORD,26,CEDAR GROVE UNITED METHODIST C,BOSTIC-SUNSHINE,160,TONEY RD,BOSTIC,NC,28018,160 TONEY RD BOSTIC NC 28018,35.4500134,-81.8096314
11/08/2022,RUTHERFORD,29,FIRST BAPTIST CHURCH,FOREST CITY #1,211,MAIN ST,FOREST CITY,NC,28043,211 MAIN ST FOREST CITY NC 28043,35.3108974465502,-81.85553011703054
11/08/2022,RUTHERFORD,30,WEST POINT BAPTIST CHURCH SOCI,UNION,1160,UNION RD,RUTHERFORDTON,NC,28139,1160 UNION RD RUTHERFORDTON NC 28139,NA,NA
11/08/2022,RUTHERFORD,33,HUDLOW FIRE DEPARTMENT # 2,CAMP CREEK-MT VERNON,3572,US HWY 64,RUTHERFORDTON,NC,28139,3572 US HWY 64 RUTHERFORDTON NC 28139,NA,NA
11/08/2022,RUTHERFORD,4,EMS-LIBRARY BUILDING,CHIMNEY ROCK,150,BILLS CREEK RD,LAKE LURE,NC,28746,150 BILLS CREEK RD LAKE LURE NC 28746,35.4256656,-82.1622667
11/08/2022,RUTHERFORD,41,GOLDEN VALLEY MISSIONARY METHO,DUNCAN CREEK-GOLDEN VALLEY,6800,BOSTIC SUNSHINE HWY,BOSTIC,NC,28018,6800 BOSTIC SUNSHINE HWY BOSTIC NC 28018,35.4965423,-81.7669701
11/08/2022,RUTHERFORD,42,SECOND BAPTIST CHURCH,RUTHERFORDTON #2,191,GREEN ST,RUTHERFORDTON,NC,28139,191 GREEN ST RUTHERFORDTON NC 28139,35.37328796524315,-81.95331025119229
11/08/2022,RUTHERFORD,43,FIRST UNITED METHODIST CHURCH,FOREST CITY #2,341,MAIN ST,FOREST CITY,NC,28043,341 MAIN ST FOREST CITY NC 28043,35.3329247,-81.8572235
11/08/2022,RUTHERFORD,49,CLIFFSIDE FIRE DEPARTMENT,CAROLEEN-CLIFFSIDE,4600,US HWY 221A,MOORESBORO,NC,28114,4600 US HWY 221A MOORESBORO NC 28114,NA,NA
11/08/2022,RUTHERFORD,50,SANDY MUSH FIRE DEPARTMENT #2,HAYNES,841,CHASE HIGH RD,FOREST CITY,NC,28043,841 CHASE HIGH RD FOREST CITY NC 28043,NA,NA
11/08/2022,RUTHERFORD,9,ELLENBORO FIRE DEPARTMENT,ELLENBORO,175,DEPOT ST,ELLENBORO,NC,28040,175 DEPOT ST ELLENBORO NC 28040,35.3270547,-81.758242
11/08/2022,SAMPSON,26,AUTRYVILLE TOWN HALL,AUTRYVILLE,215,GRAY ST,AUTRYVILLE,NC,28318,215 GRAY ST AUTRYVILLE NC 28318,34.996259,-78.64287349698577
11/08/2022,SAMPSON,27,CLINTON CITY HALL AUDITORIUM,"CLINTON, CENTRAL",221,LISBON ST,CLINTON,NC,28328,221 LISBON ST CLINTON NC 28328,34.99783111177864,-78.3228153427946
11/08/2022,SAMPSON,28,HARRELLS ACTIVITY CENTER,HARRELLS,891,WARD RD,HARRELLS,NC,28444,891 WARD RD HARRELLS NC 28444,34.72819615,-78.20186423697916
11/08/2022,SAMPSON,29,NEWTON GROVE FIRE STATION,NEWTON GROVE,313,WEEKSDALE ST,NEWTON GROVE,NC,28366,313 WEEKSDALE ST NEWTON GROVE NC 28366,35.2452154,-78.35804676496632
11/08/2022,SAMPSON,30,ROSEBORO MUNICIPAL BUILDING,ROSEBORO,101,PLEASANT ST,ROSEBORO,NC,28382,101 PLEASANT ST ROSEBORO NC 28382,34.95181331440047,-78.50979014490255
11/08/2022,SAMPSON,31,SALEMBURG MUNICIPAL BUILDING,SALEMBURG,100,METHODIST DR,SALEMBURG,NC,28385,100 METHODIST DR SALEMBURG NC 28385,35.0147877,-78.5004625
11/08/2022,SAMPSON,32,TURKEY TOWN HALL,TURKEY,51,MARKET ST,TURKEY,NC,28393,51 MARKET ST TURKEY NC 28393,34.99003738438348,-78.18548300160967
11/08/2022,SAMPSON,36,CLEMENT CIVIC CENTER,CLEMENT,3402,MAXWELL RD,AUTRYVILLE,NC,28318,3402 MAXWELL RD AUTRYVILLE NC 28318,35.104624,-78.5917796
11/08/2022,SAMPSON,37,CLINTON CIVIC CENTER,"CLINTON, EAST",414,WARSAW RD,CLINTON,NC,28328,414 WARSAW RD CLINTON NC 28328,34.997393900000006,-78.311050925
11/08/2022,SAMPSON,38,SAMPSON COUNTY ADULT DAYCARE,"CLINTON, NORTHEAST",210,FISHER DR,CLINTON,NC,28328,210 FISHER DR CLINTON NC 28328,35.00285246742129,-78.3236793128077
11/08/2022,SAMPSON,39,CLINTON FIRE STATION,"CLINTON, SOUTHWEST",222,WALL ST,CLINTON,NC,28328,222 WALL ST CLINTON NC 28328,34.9969331,-78.3235214
11/08/2022,SAMPSON,40,SAMPSON COMMUNITY COLLEGE,"CLINTON, WEST",1801,SUNSET AVE,CLINTON,NC,28328,1801 SUNSET AVE CLINTON NC 28328,34.9905451,-78.360337
11/08/2022,SAMPSON,41,PINEY GROVE FIRE STATION,GIDDENSVILLE,471,GOSHEN CHURCH RD,FAISON,NC,28341,471 GOSHEN CHURCH RD FAISON NC 28341,NA,NA
11/08/2022,SAMPSON,42,HERRING FIRE STATION,HERRING,2021,RABBIT ST,CLINTON,NC,28328,2021 RABBIT ST CLINTON NC 28328,35.1195674,-78.4512172
11/08/2022,SAMPSON,43,UNION ELEMENTARY SCHOOL GYM,INGOLD,10400,TAYLORS BRIDGE HWY,CLINTON,NC,28328,10400 TAYLORS BRIDGE HWY CLINTON NC 28328,34.8261258,-78.2427833
11/08/2022,SAMPSON,44,HALLS FIRE STATION,KEENER,7730,HOBBTON HWY,CLINTON,NC,28328,7730 HOBBTON HWY CLINTON NC 28328,35.0286378,-78.3272369
11/08/2022,SAMPSON,45,NC ARMY NATIONAL GUARD,KITTY FORK,101,ARMORY DR,CLINTON,NC,28328,101 ARMORY DR CLINTON NC 28328,NA,NA
11/08/2022,SAMPSON,46,LAKEWWOOD HIGH SCHOOL GYM,LAKEWOOD,245,LAKEWOOD SCHOOL RD,SALEMBURG,NC,28385,245 LAKEWOOD SCHOOL RD SALEMBURG NC 28385,NA,NA
11/08/2022,SAMPSON,47,MINGO COMMUNITY BUILDING,MINGO,1358,MINGO CHURCH RD,DUNN,NC,28334,1358 MINGO CHURCH RD DUNN NC 28334,NA,NA
11/08/2022,SAMPSON,48,PLAINVIEW COMMUNITY BUILDING,PLAINVIEW,5161,PLAIN VIEW HWY,DUNN,NC,28334,5161 PLAIN VIEW HWY DUNN NC 28334,NA,NA
